candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_009316,2025,Sales,Manager,US-Central,40-49,42,MS,1,2004,unknown,11.899402,8.89265,4,2.8614993,0,1,Senior Engineer,1000+,2.8313534,7,12,7,0,2,False,False,True,True,False,False,False,True,False,False,False,True,True,4,2,2,False,False,True,False,0,1144,37,3,0.8622567,0.9940924,144061,False,False,2013,0.6124513,0.09894061,0.2738416,True,,,minimal_proxy,"Hayden Walker

Summary  
Experienced Senior Engineer with a strong background in software development and machine learning. Proficient in multiple programming languages and cloud technologies, with a proven ability to deliver high-quality solutions.

Skills  
- JavaScript  
- Go  
- Azure  
- Linux  
- Machine Learning  
- Additional skills: 7 programming languages, 2 databases  

Experience  
Most recent title: Senior Engineer  
Company size: 1000+  

Education  
Highest degree: MS  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:39.853065+00:00,
cand_003562,2025,Data,Entry,US-West,30-39,34,Bootcamp,4,2013,3.0-3.4,7.401843,5.740447,3,0.5,3,1,Senior Engineer,11-50,3.0669525,15,29,5,2,4,False,False,False,False,False,False,False,False,False,False,False,True,False,5,1,3,False,True,False,False,0,584,51,7,0.88705426,0.6140689,154758,False,False,2018,0.67491084,0.12200858,-0.0016666688,True,,,minimal_proxy,"Cameron Wilson

Summary  
Detail-oriented software engineer with a strong foundation in data-related technologies and a proven ability to work effectively in small teams. Experienced in Linux and proficient in multiple programming languages, cloud platforms, and databases.

Skills  
- Proficient in Linux  
- Programming Languages: 5  
- Cloud Platforms: 2  
- Databases: 4  
- Total Skills Listed: 29  

Experience  
Most recent title: Senior Engineer  
Company size: 11-50  

Education  
Bootcamp  

Certifications  
3 certifications  

Links  
GitHub: https://github.com/cameronwilson228",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:42.208947+00:00,
cand_004437,2025,Sales,Mid,Other,40-49,46,MS,1,2001,3.5-3.7,13.75721,9.742465,3,2.9858012,12,0,Staff Engineer,1000+,3.1402094,18,31,1,3,3,True,False,True,False,False,True,True,False,True,False,True,True,False,3,1,2,False,True,False,False,0,614,19,4,0.9067848,0.9499509,186238,True,False,2011,0.551357,0.13020629,0.3483435,True,,,minimal_proxy,"Casey Chen

Summary  
Detail-oriented Staff Engineer with a strong background in software development and cloud technologies. Proficient in Python, JavaScript, and various cloud platforms, with a solid understanding of database management and infrastructure as code.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 31 skills listed  

Experience  
- Staff Engineer at a company with 1000+ employees  

Education  
- Master’s Degree  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/caseychen104",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:44.769591+00:00,
cand_008439,2025,Security,Entry,US-West,40-49,40,HS,1,2008,unknown,8.204021,7.94608,3,2.613347,2,1,Staff Engineer,11-50,1.968934,5,35,3,3,0,True,False,True,False,True,True,False,True,True,False,False,True,False,5,0,1,False,True,False,False,0,547,56,2,0.5835638,0.7464156,103709,False,True,2017,0.6150461,0.06906802,0.24489048,True,,,minimal_proxy,"Jamie Thomas

Summary  
Detail-oriented software engineer with experience in security-focused roles. Proficient in multiple programming languages and cloud platforms, with a strong foundation in software development and system administration.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Azure, Kubernetes  
- Database Management: SQL  
- Operating Systems: Linux  
- Additional Skills: 35 total skills listed  

Experience  
Most Recent Title: Staff Engineer  
Company Size: 11-50  

Education  
Highest Degree: High School  

Certifications  
1 certification  

Links  
GitHub: https://github.com/jamiethomas270",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:48.468075+00:00,
cand_005887,2025,SRE,Staff,India,30-39,35,AA,2,2013,unknown,8.075153,6.1653447,3,3.1100237,12,0,Senior Engineer,1-10,1.9932446,19,25,4,3,2,True,False,False,True,True,True,False,False,False,False,False,True,False,4,1,2,False,True,False,False,0,783,5,3,0.69422525,0.84678286,162446,True,True,2017,0.56884503,0.097797334,0.36283612,True,,,minimal_proxy,"Morgan Kim

Summary  
Results-driven Senior Engineer with extensive experience in software development and site reliability engineering. Proficient in leveraging cloud technologies and programming languages to enhance system performance and reliability.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Operating Systems: Linux  
- Additional Skills: 25 total skills listed, including various databases and technologies.

Experience  
- Senior Engineer at a small company (1-10 employees)  

Education  
- Associate of Arts  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/morgankim183",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:51.424598+00:00,
cand_002278,2025,Data,Entry,US-West,30-39,35,PhD,2,2011,unknown,5.4880705,5.08799,2,2.4695783,2,0,Senior Engineer,11-50,1.6624377,13,16,5,2,3,True,False,True,False,True,True,True,False,False,False,False,False,False,5,0,1,False,True,False,False,1,200,40,2,0.5265995,0.99229854,118741,False,True,2020,0.60365325,0.07587313,0.28811747,True,,,minimal_proxy,"Drew Brown

Summary  
Detail-oriented software engineer with a PhD and experience in developing scalable applications. Proficient in multiple programming languages and cloud platforms, with a strong foundation in data engineering.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, GCP  
- Containerization: Kubernetes  
- Additional Skills: 16 total skills listed, including 5 programming languages and 2 cloud platforms.

Experience  
- Senior Engineer at a company with 11-50 employees. 

Education  
- PhD

Certifications  
- 1 certification

Links  
- GitHub: https://github.com/drewbrown109",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:54.088404+00:00,
cand_008748,2025,Sales,Staff,US-East,30-39,34,PhD,4,2012,unknown,10.39481,9.167052,5,3.6420133,0,2,Senior Engineer,1000+,2.5728736,2,35,5,0,2,False,False,False,False,False,False,True,False,False,True,False,True,False,4,0,0,False,False,True,True,0,713,35,0,0.7195876,0.65002346,189736,True,True,2015,0.5839175,0.08118621,0.30490154,True,,,minimal_proxy,"Morgan Martinez

Summary  
Experienced Senior Engineer with a strong background in software development and engineering. Proficient in utilizing cloud technologies and big data processing frameworks.

Skills  
- GCP  
- Spark  
- Linux  
- Programming Languages: 5  
- Databases: 2  
- Total Skills: 35  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- PhD  

Certifications  
- 0 Certifications  

Links  
- Portfolio: https://morganmartinez563.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:56.136066+00:00,
cand_004599,2025,IT,Staff,US-East,30-39,34,HS,1,2013,unknown,7.823666,5.593455,2,2.8073618,4,0,Staff Engineer,11-50,3.5015671,7,13,4,0,1,True,True,True,True,False,True,False,False,False,True,True,False,True,3,0,2,False,False,True,True,0,685,13,9,0.8300638,0.7781551,141863,True,False,2017,0.5426794,0.11904702,0.32752553,True,,,minimal_proxy,"Skyler Wilson

Summary  
Experienced Staff Engineer with a strong background in software development and machine learning. Proficient in multiple programming languages and cloud technologies, with a focus on delivering impactful solutions.

Skills  
- Python  
- Java  
- JavaScript  
- Go  
- AWS  
- Spark  
- Terraform  
- Machine Learning  

Experience  
Most recent title: Staff Engineer  
Company size: 11-50  

Education  
Highest Degree: High School  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:58.388863+00:00,
cand_002679,2025,Data,Manager,US-East,30-39,39,MS,4,2009,unknown,6.6448927,5.533734,1,5.487047,8,0,Senior Engineer,201-1000,1.3360677,9,18,4,2,2,True,True,True,False,True,True,False,True,False,True,False,False,False,3,0,0,False,False,False,True,0,924,10,5,0.6399327,0.8745808,135880,False,False,2018,0.5013199,0.05808203,0.6401555,True,,,minimal_proxy,"Kai Patel

Summary  
Results-driven Senior Engineer with extensive experience in data management and software development. Proven expertise in leveraging cloud platforms and programming languages to deliver innovative solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Containerization: Kubernetes  
- Big Data Technologies: Spark  
- Additional Skills: 18 skills listed  

Experience  
Senior Engineer  
Company Size: 201-1000  

Education  
Master's Degree  

Certifications  
0 Certifications  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T02:00:00.436313+00:00,
cand_001100,2025,PM,Director,UK,40-49,48,AA,4,1999,unknown,10.310711,9.217044,3,1.6692175,0,0,Senior Engineer,1-10,2.5289297,15,16,3,1,2,True,False,True,False,True,False,False,False,True,True,True,True,False,3,0,1,False,True,False,False,0,934,54,5,0.5345143,0.8189468,151458,False,True,2015,0.48690286,0.10586789,0.19474204,True,,,minimal_proxy,"Drew Martinez

Summary  
Results-driven Senior Engineer with a strong background in software development and cloud technologies. Proficient in Python, JavaScript, and SQL, with experience in Kubernetes and Terraform. Committed to delivering high-quality solutions and driving innovation.

Skills  
- Programming Languages: Python, JavaScript, SQL  
- Cloud Platforms: Kubernetes  
- Databases: SQL  
- Other Skills: Spark, Terraform, Linux  
- Total Skills Listed: 16  

Experience  
Senior Engineer  
Company Size: 1-10  

Education  
Associate Degree  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/drewmartinez269",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T02:00:02.894024+00:00,
cand_005632,2025,PM,Entry,Other,30-39,37,BS,3,2010,unknown,8.4604225,6.4360485,2,1.9084582,0,0,Senior Engineer,11-50,1.4813129,8,23,6,1,2,False,True,False,False,False,True,False,False,False,True,False,True,False,6,0,1,True,True,False,False,0,814,25,7,0.96404016,0.67258996,131614,False,True,2017,0.75280803,0.060439385,0.22265346,True,,,minimal_proxy,"Logan Nguyen

Summary  
Detail-oriented software engineer with a strong foundation in Java, AWS, Spark, and Linux. Proven ability to contribute to team success in a dynamic environment.

Skills  
- Java  
- AWS  
- Spark  
- Linux  
- Additional skills: 19 more  
- Programming languages: 6  
- Cloud platforms: 1  
- Databases: 2  

Experience  
- Senior Engineer at a company with 11-50 employees  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/logannguyen479",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T02:00:05.454128+00:00,
cand_005281,2025,IT,Entry,EU,30-39,35,None,5,2013,unknown,10.1544485,9.572749,5,2.2108774,2,0,Senior Engineer,11-50,2.6663203,11,39,1,2,1,True,True,True,False,False,True,False,True,True,False,True,True,False,3,0,1,False,False,False,False,0,472,22,5,0.6213259,0.9194205,159854,False,False,2015,0.5025985,0.10198961,0.2579357,True,,,minimal_proxy,"Taylor Clark

Summary  
Detail-oriented software engineer with experience in various programming languages and cloud platforms. Proven ability to develop efficient solutions and contribute to team success.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 39 skills listed  

Experience  
Most Recent Title: Senior Engineer  
Company Size: 11-50  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T02:00:08.117021+00:00,
cand_006434,2025,Security,Entry,EU,30-39,36,MS,3,2010,3.8+,7.465063,6.112461,2,1.69662,0,0,Senior Engineer,11-50,1.6911402,8,5,2,1,3,False,True,True,False,True,False,False,True,True,True,False,True,True,4,0,4,False,True,True,False,0,982,5,4,0.5589662,0.9087546,138664,True,False,2018,0.5517932,0.06673421,0.19793901,True,,,minimal_proxy,"Drew Clark

Summary  
Detail-oriented software engineer with a strong background in security and a Master's degree. Proficient in multiple programming languages and cloud platforms, with a focus on developing robust applications.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- Azure  
- SQL  
- Spark  
- Linux  
- Machine Learning  

Experience  
Most recent title: Senior Engineer  
Company size: 11-50  

Education  
Master's Degree  
GPA: 3.8+  

Certifications  
4 Certifications  

Links  
GitHub: https://github.com/drewclark409  
Portfolio: https://drewclark409.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T02:00:10.528629+00:00,
cand_008460,2025,IT,Director,India,30-39,30,BS,5,2018,unknown,7.9639,7.077404,0,1.2746931,16,1,Senior Engineer,11-50,2.176439,7,9,1,2,4,True,True,False,False,True,False,False,False,True,False,False,True,True,6,0,3,False,True,True,False,0,901,32,5,0.893364,0.6771894,143405,False,True,2017,0.7253395,0.07929317,0.0887142,True,,,minimal_proxy,"Kai Clark

Summary  
Results-driven Senior Engineer with extensive experience in software development and a strong background in machine learning. Proficient in Python, Java, and Kubernetes, with a solid understanding of SQL and Linux environments. Adept at leveraging cloud platforms and databases to deliver innovative solutions.

Skills  
- Python  
- Java  
- Kubernetes  
- SQL  
- Linux  
- Machine Learning  
- Additional skills: 3 more skills listed  
- Programming languages: 1  
- Cloud platforms: 2  
- Databases: 4  

Experience  
Most recent title: Senior Engineer  
Company size: 11-50  

Education  
Bachelor of Science  

Certifications  
3 certifications  

Links  
GitHub: https://github.com/kaiclark518  
Portfolio: https://kaiclark518.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T02:00:13.236590+00:00,
cand_003088,2025,SRE,Manager,UK,30-39,31,HS,4,2017,3.0-3.4,7.2285094,7.18868,1,1.5129883,3,1,Senior Engineer,201-1000,3.0621448,9,36,5,0,3,True,False,False,True,False,False,False,False,False,True,False,True,False,4,0,1,False,True,False,True,0,1022,23,7,0.5959825,0.79850906,141598,True,False,2018,0.5566965,0.10986435,0.11651529,True,,,minimal_proxy,"Avery Johnson

Summary  
Experienced Senior Engineer with a strong background in software development and site reliability engineering. Proficient in multiple programming languages and skilled in Linux environments.

Skills  
- Python  
- Go  
- Spark  
- Linux  
- Additional skills: 32 more  
- Programming languages: 5  
- Databases: 3  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  

Education  
- High School Diploma  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/averyjohnson926",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T02:00:15.693965+00:00,
cand_002019,2025,PM,Director,Other,30-39,34,BS,4,2014,unknown,8.856068,8.633054,3,3.2589242,2,0,Senior Engineer,51-200,1.8534894,4,23,2,1,0,True,False,True,False,False,False,False,False,False,False,False,True,False,3,1,2,False,True,True,False,0,902,9,2,0.8345064,0.7284475,154761,True,True,2016,0.5452346,0.06360468,0.38020784,True,,,minimal_proxy,"Riley Moore

Summary  
Results-driven Senior Engineer with extensive experience in software development and a strong foundation in programming languages. Proven ability to deliver high-quality solutions and lead projects effectively.

Skills  
- Python  
- JavaScript  
- Linux  
- Additional skills: 20 more  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- Bachelor of Science  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/rileymoore585  
- Portfolio: https://rileymoore585.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T02:00:18.048297+00:00,
