candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_007913,2025,Sales,Manager,US-East,50-59,56,AA,3,1990,3.0-3.4,22.433508,16.73973,6,3.7140346,0,0,Principal Engineer,201-1000,3.7893002,22,17,6,1,5,True,False,True,True,True,True,True,False,True,False,False,True,False,1,2,1,False,True,True,True,0,961,17,5,0.6842406,0.94726425,195311,False,False,2003,0.3968481,0.15767902,0.433304,False,,,minimal_proxy,"Hayden Davis

Summary  
Experienced Principal Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in leveraging cloud platforms to build scalable solutions.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: Kubernetes  

Experience  
- Principal Engineer at a mid-sized company (201-1000 employees)  

Education  
- Associate's Degree  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/haydendavis915  
- Portfolio: https://haydendavis915.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:12.539533+00:00,
cand_007705,2025,Data,Entry,US-Central,50-59,58,HS,1,1989,3.0-3.4,28.410595,21.366367,10,2.986992,4,0,Senior Engineering Manager,1000+,7.1048927,52,12,4,3,2,True,True,True,False,False,True,False,False,False,False,True,True,False,1,4,0,False,False,False,True,0,328,29,3,0.83432955,0.9222259,289599,False,False,1997,0.42353258,0.31714678,0.34848237,False,,,minimal_proxy,"Finley Moore

Summary  
Detail-oriented software engineer with a strong foundation in programming and cloud technologies. Proficient in Python, Java, and JavaScript, with experience in AWS and Terraform. Demonstrated ability to work in a collaborative environment and contribute to open-source projects.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Terraform  
- Operating Systems: Linux  
- Additional Skills: 12 total skills listed, including 2 databases  

Experience  
- Senior Engineering Manager at a company with 1000+ employees  

Education  
- High School Diploma  

Certifications  
- 0 certifications  

Links  
- Open source contributions recognized",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:14.177131+00:00,
cand_003393,2025,SRE,Senior,UK,50-59,54,HS,3,1994,unknown,19.799688,14.971268,5,2.0255299,0,0,Senior Engineering Manager,51-200,5.7409263,15,28,3,0,3,True,False,False,False,False,True,True,True,False,False,False,True,False,4,2,1,False,False,True,True,0,802,11,5,0.80511606,0.8624223,223208,False,False,2005,0.6010232,0.2022278,0.23631181,False,,,minimal_proxy,"Kai Young

Summary  
Experienced Senior Engineering Manager with a strong background in software engineering and site reliability engineering. Proficient in managing teams and delivering high-quality solutions in cloud environments.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS, GCP, Azure  
- Operating Systems: Linux  
- Additional Skills: 28 skills listed, including 3 programming languages and 3 databases.

Experience  
Most recent title: Senior Engineering Manager  
Company size: 51-200  

Certifications  
1 certification earned.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:15.714675+00:00,
cand_009512,2025,PM,Director,US-West,50-59,56,MS,2,1990,3.8+,27.385466,23.815964,6,3.1874466,19,2,Senior Engineering Manager,11-50,7.56369,49,37,5,2,2,True,False,True,False,False,False,False,False,True,False,True,True,False,2,3,1,True,True,False,False,0,699,34,2,0.7753126,0.63174504,305085,False,True,1998,0.4592292,0.3249107,0.25186878,False,,,minimal_proxy,"Cameron Kim

Summary  
Experienced Senior Engineering Manager with a strong background in software development and team leadership. Proficient in multiple programming languages and cloud platforms, with a proven track record of delivering impactful solutions.

Skills  
- Programming Languages: Python, JavaScript, SQL, Terraform, Linux  
- Additional Skills: 32 other skills  
- Cloud Platforms: 2  
- Databases: 2  

Experience  
- Senior Engineering Manager at a company with 11-50 employees  

Education  
- Master’s Degree  

Certifications  
- 1 certification  
- Top cloud certification  

Links  
- GitHub: https://github.com/cameronkim188",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:17.864696+00:00,
cand_002125,2025,SRE,Entry,US-East,50-59,59,MS,5,1989,3.0-3.4,21.918701,15.793564,9,2.578855,1,0,Senior Engineering Manager,11-50,8.036999,50,9,1,0,4,True,True,False,True,False,False,True,False,True,False,False,False,False,2,3,1,False,False,False,True,0,615,13,3,0.60364264,0.67022616,223099,True,True,2003,0.43989518,0.34110996,0.30086643,False,,,minimal_proxy,"Avery Singh

Summary  
Entry-level Site Reliability Engineer with a Master's degree and a solid foundation in software engineering principles. Experienced in managing engineering teams and projects, with a focus on delivering high-quality software solutions.

Skills  
- Programming Languages: Python, Java, Go  
- Databases: SQL (4 databases)  
- Additional Skills: 9 total skills listed  

Experience  
Most recent title: Senior Engineering Manager  
Company size: 11-50  

Education  
Master's Degree  

Certifications  
1 certification  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:19.400860+00:00,
cand_006739,2025,PM,Entry,UK,50-59,51,None,2,1997,<3.0,17.839512,13.570488,5,1.4807707,0,2,Staff Engineer,201-1000,6.0906763,16,24,7,1,2,True,True,True,False,False,False,False,False,True,False,True,True,False,2,3,3,False,True,False,True,0,434,17,4,0.68449783,0.872713,207219,True,False,2007,0.45689958,0.2147203,0.052756578,False,,,minimal_proxy,"Cameron Martinez

Summary  
Detail-oriented Staff Engineer with a strong foundation in software development and engineering principles. Proficient in multiple programming languages and cloud technologies, with a commitment to continuous learning and improvement.

Skills  
- Programming Languages: Python, Java, JavaScript, SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 24 skills listed, including various programming languages and technologies  
- Databases: 2  

Experience  
- Staff Engineer at a mid-sized company (201-1000 employees)  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/cameronmartinez268",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:21.142021+00:00,
cand_001353,2025,Sales,Entry,Canada,50-59,50,PhD,3,1996,unknown,17.832966,13.574045,5,2.4609394,1,0,Staff Engineer,11-50,5.375584,36,11,3,0,3,True,True,True,False,True,True,False,False,False,False,True,False,False,3,1,1,False,False,False,True,0,483,32,7,0.8193542,0.8235077,229166,True,False,2007,0.54303753,0.23326755,0.2871096,False,,,minimal_proxy,"Drew Lee

Summary  
Detail-oriented Staff Engineer with a strong background in software development and cloud technologies. Proficient in Python, Java, and JavaScript, with experience in deploying applications using Kubernetes and AWS. Committed to leveraging skills in a challenging engineering role.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Technologies: Kubernetes, AWS  
- Infrastructure as Code: Terraform  
- Databases: 3  

Experience  
- Staff Engineer at a company with 11-50 employees  

Education  
- PhD  

Certifications  
- 1 certification  

Links  
- Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:22.881854+00:00,
cand_001312,2025,IT,Manager,India,50-59,57,Bootcamp,5,1989,unknown,27.649256,21.256205,8,2.296662,20,1,Senior Engineering Manager,11-50,6.81379,22,23,5,1,4,False,True,True,False,True,False,False,False,True,False,True,True,False,0,4,0,False,False,False,False,0,868,33,4,0.76024234,0.6685972,287335,False,False,1997,0.3353818,0.2484137,0.20794389,False,,,minimal_proxy,"Reese Lee

Summary  
Experienced Senior Engineering Manager with a strong background in software development and team leadership. Proficient in multiple programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- SQL  
- Terraform  
- Linux  
- Additional Skills: 18 more skills listed, including 5 programming languages, 1 cloud platform, and 4 databases.

Experience  
- Senior Engineering Manager at a company with 11-50 employees.

Education  
- Bootcamp

Certifications  
- 0 certifications.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:24.520625+00:00,
cand_000261,2025,SRE,Mid,Other,50-59,57,BS,2,1989,<3.0,19.22483,16.230553,6,3.1113296,0,0,Principal Engineer,51-200,7.5960536,60,36,4,1,1,True,False,False,False,True,True,False,False,True,False,True,True,True,4,2,1,False,False,False,False,0,842,20,2,0.59219027,0.86159766,225511,True,False,2006,0.55843806,0.34788162,0.36298844,False,,,minimal_proxy,"Avery Kim

Summary  
Results-driven Principal Engineer with extensive experience in software engineering and site reliability engineering. Proficient in leveraging cloud technologies and programming languages to deliver high-quality solutions.

Skills  
- Python  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 30 more skills listed  

Experience  
Most recent title: Principal Engineer  
Company size: 51-200  

Education  
Bachelor of Science  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:26.978344+00:00,
cand_005944,2025,SRE,Senior,US-West,50-59,52,BS,1,1995,unknown,15.2288,13.7195835,4,2.951215,3,0,Staff Engineer,11-50,5.3891454,11,16,6,3,0,True,False,False,False,False,True,False,False,True,False,True,True,False,4,2,2,False,True,False,False,0,401,41,4,0.48774806,0.7293551,174702,True,True,2010,0.5350496,0.18367438,0.34430844,False,,,minimal_proxy,"Cameron Lee

Summary  
Experienced Staff Engineer with a strong background in Site Reliability Engineering. Proficient in Python, AWS, SQL, Terraform, and Linux, with a solid understanding of cloud platforms and programming languages.

Skills  
- Python  
- AWS  
- SQL  
- Terraform  
- Linux  
- Additional skills: 11 more skills listed, including 6 programming languages and 3 cloud platforms.

Experience  
- Staff Engineer at a company with 11-50 employees.

Education  
- Bachelor of Science

Certifications  
- 2 certifications

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:28.719153+00:00,
cand_002281,2025,Data,Mid,US-Central,50-59,53,None,3,1995,unknown,22.849123,18.970665,7,5.1354146,9,1,Engineering Manager,1000+,7.34398,33,18,3,1,2,True,True,True,False,False,True,True,False,True,False,True,True,False,2,2,2,False,True,False,True,0,297,36,3,0.5587736,0.711022,236668,True,False,2002,0.42425472,0.2863194,0.5391317,False,,,minimal_proxy,"Taylor Brown

Summary  
Experienced Engineering Manager with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in managing engineering teams to deliver high-quality software solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 18 total skills listed  

Experience  
- Engineering Manager at a company with 1000+ employees  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/taylorbrown702",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:30.869648+00:00,
cand_006070,2025,SWE,Manager,India,50-59,59,HS,1,1989,unknown,22.4975,18.295221,5,3.0290785,0,0,Senior Engineering Manager,1000+,5.7954626,36,44,7,1,4,False,False,False,True,False,True,True,False,True,False,False,True,False,2,4,1,False,True,False,True,0,386,5,4,0.7860735,0.951936,223736,True,True,2003,0.4772147,0.24586388,0.35339248,False,,,minimal_proxy,"Quinn Singh

Summary  
Experienced Senior Engineering Manager with a strong background in software development and team leadership. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality software solutions.

Skills  
- Go  
- AWS  
- GCP  
- SQL  
- Linux  
- Additional skills: 39 more skills, including 7 programming languages and 4 databases.

Experience  
Senior Engineering Manager at a large organization (1000+ employees). 

Certifications  
1 certification.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:33.237762+00:00,
cand_005056,2025,Sales,Manager,UK,50-59,50,HS,2,1996,<3.0,15.713233,14.985273,6,2.4032178,14,2,Staff Engineer,11-50,1.9547877,8,23,5,0,3,True,False,False,False,True,True,True,False,True,False,True,True,False,1,2,0,False,True,False,True,0,307,30,2,0.6717322,0.6921926,141262,True,False,2009,0.38267976,0.074643634,0.16037539,False,,,minimal_proxy,"Jamie Walker

Summary  
Detail-oriented Staff Engineer with extensive experience in software development and cloud technologies. Proficient in Python, Kubernetes, AWS, GCP, SQL, Terraform, and Linux. Strong background in managing and deploying scalable applications.

Skills  
- Python  
- Kubernetes  
- AWS  
- GCP  
- SQL  
- Terraform  
- Linux  
- Additional skills: 16 more skills listed, including 5 programming languages and 3 databases.

Experience  
Most recent title: Staff Engineer  
Company size: 11-50  

Certifications  
0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:35.172696+00:00,
cand_006157,2025,Security,Director,UK,50-59,59,BS,5,1987,unknown,22.81761,18.071865,5,2.1604633,6,0,Engineering Manager,1000+,7.323936,33,38,3,1,2,False,True,True,False,False,True,False,True,True,False,True,False,False,4,2,1,False,True,False,False,0,399,22,3,0.85306996,0.9154676,286001,False,True,2002,0.605614,0.2857181,0.25205407,True,,,minimal_proxy,"Dakota Kim

Summary  
Experienced Engineering Manager with a strong background in software development and security. Proven ability to lead teams and drive projects to successful completion.

Skills  
- Java  
- JavaScript  
- AWS  
- Azure  
- SQL  
- Terraform  
- Additional skills: 32 more  

Experience  
- Engineering Manager at a company with 1000+ employees  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/dakotakim296",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:36.604499+00:00,
cand_000722,2025,IT,Entry,EU,50-59,59,None,1,1987,3.0-3.4,25.998278,24.978243,7,5.001955,4,1,Senior Engineering Manager,51-200,5.3334556,14,38,3,0,2,True,True,False,False,True,True,False,True,False,False,True,True,True,2,3,4,False,True,False,False,0,887,28,0,0.8672012,0.6037091,249959,True,True,1999,0.4901069,0.18800367,0.5235614,False,,,minimal_proxy,"Riley Nguyen

Summary  
Detail-oriented software engineer with a strong foundation in Python, Java, and machine learning. Proven ability to manage engineering teams and deliver high-quality software solutions. 

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 38 total skills listed, including 2 databases  

Experience  
Most recent title: Senior Engineering Manager  
Company size: 51-200  

Certifications  
4 certifications  

Links  
GitHub: https://github.com/rileynguyen465",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:38.652302+00:00,
