candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,generated_word_count,generated_char_count,nlp_similarity_score,nlp_screened_in,nlp_similarity_threshold,callback_bool
cand_000379,2025,SRE,Staff,US-East,50-59,53,Bootcamp,2,1995,3.8+,22.326826,19.668716,6,3.9554873,11,0,Engineering Manager,51-200,3.765485,17,25,2,1,4,True,False,False,False,True,False,False,False,True,True,False,True,False,4,1,2,False,False,False,False,0,716,15,6,0.888441,0.94906783,243084,False,True,2003,0.6085216,0.14696455,0.4614735,True,,,minimal_proxy,"Riley Davis

Summary  
Results-driven Engineering Manager with extensive experience in software engineering and site reliability engineering. Proven track record of leading teams and delivering high-quality solutions in dynamic environments.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: Kubernetes  
- Databases: 4  
- Additional Skills: Spark, Linux  
- Total Skills Listed: 25  

Experience  
Most Recent Title: Engineering Manager  
Company Size: 51-200  

Education  
Highest Degree: Bootcamp  
GPA: 3.8+  

Certifications  
Count: 2",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:34.328215+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,70,560,0.71849126,True,0.6164351612329483,True
cand_002217,2025,Sales,Senior,Canada,50-59,55,HS,3,1992,unknown,22.76055,19.138657,6,4.0719066,5,0,Engineering Manager,201-1000,6.845514,39,14,5,1,3,True,True,True,False,False,False,False,False,True,True,False,True,False,3,3,3,False,False,False,True,0,543,26,4,0.5342272,0.6563765,216190,True,True,2002,0.48267877,0.28336543,0.47505575,False,,,minimal_proxy,"Reese Patel

Summary  
Engineering Manager with extensive experience in software development and team leadership. Proficient in multiple programming languages and skilled in cloud platforms and database management.

Skills  
- Python  
- Java  
- JavaScript  
- SQL  
- Spark  
- Linux  
- Additional skills: 9 more  

Experience  
Most recent title: Engineering Manager  
Company size: 201-1000  

Certifications  
3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:35.761891+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,58,441,0.54266286,False,0.6164351612329483,False
cand_003472,2025,IT,Entry,US-West,50-59,53,Bootcamp,5,1993,3.0-3.4,14.588853,12.31426,2,3.005241,0,1,Staff Engineer,1-10,3.5800927,25,20,2,0,2,True,False,False,False,True,False,False,False,False,False,True,True,True,2,0,1,False,False,False,True,0,655,36,6,0.84321594,0.92936105,200819,True,True,2010,0.48864317,0.15740278,0.29061145,True,,,minimal_proxy,"Hayden Thomas

Summary  
Detail-oriented software engineer with a background in Python and machine learning. Experienced in working with small teams to deliver impactful solutions. Strong skills in Kubernetes and Terraform, with a solid understanding of Linux environments.

Skills  
- Python  
- Kubernetes  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 15 more programming languages and technologies  
- Databases: 2  

Experience  
Most recent title: Staff Engineer  
Company size: 1-10  

Education  
Bootcamp  

Certifications  
1 certification  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:37.503563+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,80,618,0.59934497,False,0.6164351612329483,True
cand_004020,2025,SWE,Staff,UK,50-59,54,PhD,3,1993,unknown,21.876654,19.702732,5,3.0834663,11,0,Engineering Manager,51-200,8.656437,41,27,3,2,2,False,False,True,False,False,False,False,False,True,False,False,True,False,3,2,1,True,True,False,False,0,906,29,2,0.6101049,0.8711403,227234,False,False,2003,0.49285433,0.3416931,0.35973775,False,,,minimal_proxy,"Riley Davis

Summary  
Engineering Manager with extensive experience in software development and team leadership. Proficient in JavaScript, SQL, and Linux, with a strong background in cloud platforms and database management.

Skills  
- JavaScript  
- SQL  
- Linux  
- Additional skills: 24 other technologies  
- Programming Languages: 3  
- Cloud Platforms: 2  
- Databases: 2  

Experience  
Most recent title: Engineering Manager  
Company size: 51-200  

Education  
PhD  

Certifications  
1 certification  

Links  
GitHub: https://github.com/rileydavis605",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:39.755788+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,71,564,0.6515484,True,0.6164351612329483,False
cand_008071,2025,Data,Mid,UK,50-59,53,Bootcamp,1,1993,3.8+,22.297287,21.688282,8,5.4881215,11,0,Engineering Manager,1000+,3.8739188,17,16,5,2,2,True,False,False,False,True,True,False,False,False,True,False,False,False,4,1,1,False,True,True,False,0,461,43,4,0.45409194,0.7019929,234671,False,True,2003,0.52165174,0.15021756,0.64028084,False,,,minimal_proxy,"Alex Garcia

Summary  
Detail-oriented Engineering Manager with a strong background in data engineering and a proven track record of leading teams in a large-scale environment. Proficient in Python, Kubernetes, AWS, and Spark, with a solid understanding of cloud platforms and databases.

Skills  
- Python  
- Kubernetes  
- AWS  
- Spark  
- Additional skills: 12 more skills, including 5 programming languages, 2 cloud platforms, and 2 databases.

Experience  
Most recent title: Engineering Manager  
Company size: 1000+

Education  
Bootcamp, GPA: 3.8+

Certifications  
1 certification

Links  
GitHub: https://github.com/alexgarcia440  
Portfolio: https://alexgarcia440.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:41.655825+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,87,680,0.69870603,True,0.6164351612329483,False
cand_003952,2025,IT,Manager,US-East,50-59,57,Bootcamp,4,1991,unknown,20.094528,18.512524,6,1.7116529,5,0,Engineering Manager,1-10,4.7615414,19,39,5,2,2,False,True,False,True,True,False,False,False,True,False,False,True,False,4,2,2,False,False,False,True,0,598,22,4,0.7487947,0.8114876,201399,False,True,2005,0.58559227,0.18084626,0.19969285,True,,,minimal_proxy,"Skyler Chen

Summary  
Experienced Engineering Manager with a strong background in software development and team leadership. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality software solutions.

Skills  
- Java  
- Go  
- Kubernetes  
- SQL  
- Linux  
- Additional skills: 34 more skills across various domains, including 5 programming languages, 2 cloud platforms, and 2 databases.

Experience  
- Engineering Manager at a small company with 1-10 employees.

Education  
- Bootcamp

Certifications  
- 2 certifications

Links  
- Open source contributions noted.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:43.544182+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,86,621,0.6615885,True,0.6164351612329483,True
cand_007296,2025,SRE,Senior,Other,50-59,54,BS,1,1994,unknown,24.916025,23.88994,4,2.6455083,4,0,Engineering Manager,11-50,8.26045,26,26,4,1,0,True,True,False,False,True,True,False,False,True,False,False,True,False,2,2,2,False,True,True,True,0,395,44,4,0.71568584,0.7087572,276785,True,False,2000,0.45980382,0.2998135,0.30864263,False,,,minimal_proxy,"Jamie Johnson

Summary  
Experienced Engineering Manager with a strong background in software development and site reliability engineering. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 26 total skills listed  

Experience  
- Engineering Manager at a company with 11-50 employees  

Education  
- Bachelor of Science  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/jamiejohnson830  
- Portfolio: https://jamiejohnson830.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:45.387060+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,85,703,0.6770614,True,0.6164351612329483,False
cand_005495,2025,SRE,Staff,US-Central,50-59,56,BS,5,1992,3.0-3.4,27.387648,19.818739,8,2.3458836,5,0,Director,1000+,7.1736684,50,5,7,1,2,True,True,False,False,True,False,False,False,True,True,True,True,True,3,3,2,False,False,False,True,0,362,29,1,0.9627364,0.88848674,285525,False,False,1998,0.5683806,0.31521004,0.2736864,False,,,minimal_proxy,"Kai Patel

Summary  
Experienced software engineer with a strong background in Site Reliability Engineering (SRE). Proven leadership in managing large teams and projects in high-scale environments. Proficient in a variety of programming languages and cloud technologies.

Skills  
- Python  
- Java  
- Kubernetes  
- SQL  
- Spark  
- Terraform  
- Linux  
- Machine Learning  

Experience  
- Director at a company with over 1000 employees.  

Education  
- Bachelor of Science  

Certifications  
- 2 certifications  

Links  
- Open source contributions recognized.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:47.029141+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,79,569,0.5968998,False,0.6164351612329483,False
cand_004409,2025,Data,Staff,EU,50-59,58,MS,2,1990,3.5-3.7,25.654238,21.637001,5,2.524715,27,1,Engineering Manager,11-50,5.9611516,24,21,3,1,2,True,False,True,False,True,True,False,True,False,False,False,True,False,2,3,0,False,True,False,True,0,589,5,3,0.6612351,0.6008317,242911,False,False,1999,0.42974705,0.22683457,0.23455006,False,,,minimal_proxy,"Morgan Clark

Summary  
Experienced Engineering Manager with a strong background in software development and team leadership. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Azure  
- Other Skills: Kubernetes, Linux  
- Total Skills: 21  
- Databases: 2  

Experience  
- Engineering Manager at a company with 11-50 employees  

Education  
- Master of Science  

Certifications  
- 0 Certifications  

Links  
- GitHub: https://github.com/morganclark103",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:49.585212+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,77,603,0.6879736,True,0.6164351612329483,False
cand_001583,2025,Data,Manager,India,50-59,53,AA,4,1994,unknown,22.730604,21.795963,4,3.16446,7,0,Senior Engineering Manager,1000+,5.3298903,38,28,5,2,5,True,False,True,False,False,False,False,False,False,False,True,True,False,0,1,1,False,True,False,True,0,958,25,5,0.4736276,0.8180048,235087,False,False,2002,0.2888922,0.2358967,0.36918697,False,,,minimal_proxy,"Hayden Kim

Summary  
Experienced Senior Engineering Manager with a strong background in software development and team leadership. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, JavaScript, and 2 others  
- Cloud Platforms: 2  
- Databases: 5  
- Additional Skills: Terraform, Linux  
- Total Skills Listed: 28  

Experience  
- Senior Engineering Manager at a company with 1000+ employees  

Education  
- Associate's Degree  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/haydenkim595",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:51.530276+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,81,629,0.607713,False,0.6164351612329483,False
cand_000799,2025,PM,Entry,India,50-59,52,MS,3,1996,unknown,22.817106,18.22742,6,2.5893242,0,0,Engineering Manager,51-200,4.8743806,21,25,1,0,3,True,True,False,False,False,False,False,True,False,False,True,True,False,4,3,0,False,True,False,False,0,804,36,4,0.64011663,0.8003464,269628,False,False,2002,0.5680233,0.18823142,0.30208784,False,,,minimal_proxy,"Logan Lee

Summary  
Detail-oriented Engineering Manager with a strong foundation in software development and cloud technologies. Proficient in Python and Java, with experience in managing engineering teams and delivering high-quality software solutions.

Skills  
- Programming Languages: Python, Java  
- Cloud Technologies: Azure  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Databases: 3 additional databases  

Experience  
Most recent title: Engineering Manager  
Company size: 51-200  

Education  
Highest Degree: MS  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/loganlee559",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:53.481849+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,75,636,0.7012006,True,0.6164351612329483,False
cand_008575,2025,SRE,Staff,US-West,50-59,55,AA,4,1993,<3.0,22.284735,19.819519,8,1.7832745,14,1,Principal Engineer,201-1000,6.0913696,30,25,5,1,1,True,False,False,True,True,True,True,True,False,False,False,True,False,4,2,0,False,False,False,False,0,520,46,6,0.45325834,0.7317957,277799,False,False,2003,0.51898503,0.2427411,0.14804868,False,,,minimal_proxy,"Kai Lee

Summary  
Experienced Principal Engineer with a strong background in Site Reliability Engineering (SRE). Proficient in multiple programming languages and cloud platforms, with a focus on delivering scalable and reliable systems.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: AWS, GCP, Azure  
- Containerization: Kubernetes  
- Operating Systems: Linux  
- Additional Skills: 25 total skills listed  

Experience  
- Principal Engineer at a mid-sized company (201-1000 employees)  

Education  
- Associate of Arts  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:55.115858+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,78,592,0.59674215,False,0.6164351612329483,False
cand_000433,2025,SWE,Senior,UK,50-59,56,BS,5,1992,3.0-3.4,23.956625,21.84846,4,2.513016,5,1,Senior Engineering Manager,1000+,2.2285612,10,20,4,2,1,True,True,True,True,False,True,True,False,False,True,True,False,False,4,2,2,False,True,False,True,0,312,14,2,0.58722764,0.7791737,257161,True,False,2001,0.55327886,0.08685684,0.2331852,False,,,minimal_proxy,"Avery Walker

Summary  
Experienced Senior Engineering Manager with a strong background in software development and cloud technologies. Proven ability to lead teams and deliver high-quality software solutions.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS, GCP  
- Other Technologies: Spark, Terraform  
- Total Skills Listed: 20  

Experience  
- Senior Engineering Manager at a large company with over 1000 employees.  

Education  
- Bachelor of Science  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/averywalker346",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:56.961699+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,76,593,0.65485704,True,0.6164351612329483,False
cand_009727,2025,IT,Director,US-East,50-59,56,HS,1,1991,unknown,16.486347,14.3646965,7,2.1869612,22,1,Engineering Manager,201-1000,2.0779743,2,19,1,0,3,True,True,True,True,False,True,False,True,True,False,False,True,True,3,2,0,False,True,False,False,0,686,42,1,0.6266321,0.66607374,199804,False,False,2009,0.4869931,0.06633923,0.19514546,False,,,minimal_proxy,"Cameron Davis

Summary  
Experienced Engineering Manager with a strong background in software development and team leadership. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Python  
- Java  
- JavaScript  
- Go  
- AWS  
- Azure  
- SQL  
- Linux  
- Machine Learning  
- Additional skills: 10 more technologies  

Experience  
Most recent title: Engineering Manager  
Company size: 201-1000  

Education  
Highest Degree: High School  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/camerondavis108",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:58.601200+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,77,608,0.69107676,True,0.6164351612329483,False
