candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_006999,2025,IT,Entry,UK,30-39,39,BS,5,2008,<3.0,7.8519764,7.72513,0,2.4113545,0,2,Senior Engineer,201-1000,1.2739565,9,22,3,2,0,True,True,False,False,True,True,True,True,True,False,True,True,False,4,0,1,False,True,False,False,0,536,12,4,0.4693532,0.8247421,116253,False,False,2017,0.53387064,0.0562187,0.16132468,False,,,without_direct_age_proxies,"Morgan Walker

Summary  
Detail-oriented software engineer with nearly 8 years of experience in IT, specializing in cloud platforms and modern technologies. Proven ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, GCP, Azure  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Database Management: SQL  

Experience  
- Senior Engineer  
  - Led a team of up to 9 engineers, fostering collaboration and innovation.  
  - Developed and maintained scalable applications using modern technologies.  
  - Implemented cloud solutions across multiple platforms, enhancing system performance and reliability.  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/morganwalker443",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:38:02.597942+00:00,
cand_008080,2025,Sales,Director,US-West,40-49,40,HS,3,2006,unknown,9.0704365,6.598029,2,3.3997507,20,2,Senior Engineer,51-200,1.1345402,7,16,5,0,3,False,False,True,False,False,True,False,False,True,False,False,True,False,4,1,1,False,True,False,False,0,480,34,4,0.9178909,0.9125779,154610,False,False,2016,0.60691154,0.04803621,0.27663758,True,,,without_direct_age_proxies,"Riley Moore

Summary  
Software engineer with over 9 years of experience, including 6 years in relevant roles. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in JavaScript, AWS, SQL, and Linux.

Skills  
- JavaScript  
- AWS  
- SQL  
- Linux  
- Additional skills: 12 more listed  
- Programming languages: 5  
- Databases: 3  
- Legacy technologies: 1  
- Modern technologies: 4  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  
  - Led a team of up to 7 engineers, fostering collaboration and innovation.  
  - Developed and maintained applications using JavaScript and SQL.  
  - Implemented cloud solutions on AWS, enhancing system performance and reliability.  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:38:05.402804+00:00,
cand_008446,2025,PM,Entry,US-East,30-39,36,Bootcamp,2,2010,unknown,8.119064,7.287173,2,2.303897,0,0,Senior Engineer,1000+,1.875646,7,15,6,2,4,True,False,True,True,True,True,True,False,True,False,False,True,False,5,0,0,False,True,False,False,0,549,36,4,0.7764212,0.86625445,144254,False,False,2017,0.6552842,0.07026938,0.26878795,True,,,without_direct_age_proxies,"Hayden Clark

Summary  
Software engineer with over 8 years of experience, including 7 years in relevant roles. Proven expertise in developing and deploying applications using modern technologies. Strong background in cloud platforms and database management, with experience leading teams and mentoring junior engineers.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Operating Systems: Linux  
- Containerization: Kubernetes  

Experience  
- Senior Engineer  
  Experience in a large organization with over 1000 employees. Led a team of up to 7 engineers, focusing on project delivery and team development.  

Education  
- Bootcamp  

Certifications  
- 0 Certifications  

Links  
- GitHub: https://github.com/haydenclark115",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:38:08.397595+00:00,
cand_004050,2025,Data,Mid,EU,30-39,36,HS,3,2010,3.8+,8.575858,6.6757383,0,2.8403628,12,0,Staff Engineer,51-200,2.2282043,5,21,6,0,1,True,False,False,False,False,True,True,False,True,False,False,True,False,4,0,1,False,False,False,False,0,396,15,2,0.47122297,0.7172688,125075,True,False,2016,0.5242446,0.07684613,0.33137566,True,,,without_direct_age_proxies,"Dakota Patel

Summary  
Results-driven Staff Engineer with over 8 years of experience in software development, specializing in data solutions. Proficient in Python, SQL, and cloud platforms including AWS and GCP. Demonstrated ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, SQL, and others  
- Cloud Platforms: AWS, GCP  
- Operating Systems: Linux  
- Databases: 1  

Experience  
- Staff Engineer  
  - Over 6 years of relevant experience in software engineering.  
  - Managed teams of up to 5 engineers, with over 2 years in leadership roles.  
  - Experience in a company with 51-200 employees.  

Education  
- High School Diploma  
  - GPA: 3.8+  

Certifications  
- 1 Certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:38:10.945860+00:00,
cand_002842,2025,IT,Staff,Other,40-49,45,AA,1,2001,unknown,11.154775,9.714911,2,1.7578342,0,2,Senior Engineer,1000+,1.6472343,12,13,8,1,4,True,True,True,True,False,True,False,True,True,False,True,True,False,6,3,2,False,False,False,False,0,986,35,4,0.4701086,0.8493318,165984,False,False,2014,0.65402174,0.07341703,0.08508064,False,,,without_direct_age_proxies,"Cameron Martinez

Summary  
Experienced software engineer with over 11 years in the IT industry, specializing in backend development and cloud solutions. Proven track record in leading teams and delivering high-quality software products. Strong expertise in multiple programming languages and cloud platforms.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 4 databases, 3 legacy technologies, 6 modern technologies  

Experience  
- Senior Engineer at a company with 1000+ employees  
  - Over 9 years of relevant experience in software engineering  
  - Managed a team with up to 12 reports  
  - Demonstrated leadership with nearly 2 years in management roles  

Education  
- Associate of Arts  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:38:14.009351+00:00,
cand_005248,2025,Sales,Director,US-Central,<30,28,BS,4,2020,unknown,5.6873245,5.2804055,1,2.0761745,0,0,Senior Engineer,11-50,2.9279342,12,29,5,1,3,True,True,False,False,False,True,True,True,False,False,True,False,True,6,0,0,False,False,False,False,0,681,24,4,0.9080579,0.8838468,138585,False,False,2019,0.7416116,0.11183803,0.24222034,True,,,without_direct_age_proxies,"Cameron Johnson

Summary  
Software engineer with over 5 years of experience, specializing in cloud platforms and machine learning. Proven ability to lead teams and manage projects effectively, with a strong background in Python and Java development.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, GCP, Azure  
- Infrastructure as Code: Terraform  
- Machine Learning  

Experience  
Senior Engineer  
- Led a team of up to 12 engineers, fostering collaboration and innovation.  
- Developed and deployed scalable applications using cloud technologies.  
- Implemented machine learning algorithms to enhance product features.  

Education  
Bachelor of Science  

Certifications  
0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:38:16.233236+00:00,
cand_003538,2025,PM,Mid,EU,40-49,44,MS,4,2003,3.0-3.4,10.3528385,8.558858,3,5.0778008,11,0,Staff Engineer,11-50,2.4995654,4,16,1,3,3,False,False,False,False,False,True,False,False,False,True,True,False,False,5,0,2,False,False,False,False,0,589,31,4,0.5041606,0.93758106,164057,False,True,2015,0.59166545,0.082986966,0.5924101,False,,,without_direct_age_proxies,"Emerson Anderson

Summary  
Results-driven software engineer with over 10 years of experience, including nearly 9 years in relevant roles. Proven expertise in cloud technologies and data processing frameworks. Strong leadership skills with experience managing teams and driving projects to successful completion.

Skills  
- AWS  
- Spark  
- Terraform  
- Additional skills: 13 more listed  
- Programming Languages: 1  
- Cloud Platforms: 3  
- Databases: 3  

Experience  
- Staff Engineer  
  Most recent role with a company size of 11-50.  
  Management experience of nearly 2.5 years, overseeing up to 4 reports.  

Education  
- Master’s Degree  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:38:18.611316+00:00,
cand_006305,2025,Data,Staff,Canada,<30,29,HS,4,2019,3.5-3.7,8.174626,8.02992,1,2.369956,1,0,Senior Engineer,1000+,1.7770066,3,19,3,0,0,False,False,False,False,True,True,False,False,True,True,True,True,False,5,0,2,False,True,False,True,0,716,29,7,0.529277,0.75763386,162603,False,False,2017,0.6050221,0.059310205,0.27649486,True,,,without_direct_age_proxies,"Reese Garcia

Summary  
Results-driven software engineer with over 8 years of experience in data engineering. Proven expertise in cloud technologies and modern development practices. Strong leadership skills with experience managing teams and driving projects to completion.

Skills  
- Kubernetes  
- AWS  
- SQL  
- Spark  
- Terraform  
- Linux  

Experience  
Senior Engineer  
- Led a team of engineers in a large-scale data project, enhancing system performance and reliability.  
- Implemented infrastructure as code using Terraform, improving deployment efficiency.  
- Developed data processing pipelines using Spark, optimizing data workflows.  
- Managed cloud resources on AWS, ensuring cost-effective and scalable solutions.  

Education  
High School Diploma  

Certifications  
2 Certifications  

Links  
GitHub: https://github.com/reesegarcia552",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:38:20.558118+00:00,
cand_000205,2025,SRE,Entry,Other,40-49,45,MS,3,2001,3.5-3.7,7.656338,7.2143364,2,1.0883011,5,0,Senior Engineer,1000+,1.8385549,0,32,2,0,1,True,True,True,False,False,False,False,False,False,False,False,True,False,4,1,3,True,True,False,True,0,744,5,2,0.53447545,0.92127115,103980,False,False,2017,0.5427284,0.05515665,0.12696846,True,,,without_direct_age_proxies,"Dakota Young

Summary  
Detail-oriented software engineer with over 7 years of experience in developing and maintaining software solutions. Proficient in Python, Java, and JavaScript, with a strong foundation in Linux environments. Demonstrated ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Operating Systems: Linux  
- Additional Skills: 32 total skills listed, including modern technologies and one legacy technology  
- Database Experience: 1  

Experience  
- Senior Engineer at a company with over 1000 employees  
  - Contributed to various software development projects, enhancing system performance and reliability.  
  - Led a team for over a year, focusing on project management and technical guidance.  

Education  
- Master of Science  

Certifications  
- 3 certifications  
- Holder of a top cloud certification  

Links  
- GitHub: https://github.com/dakotayoung796",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:38:23.698462+00:00,
cand_000043,2025,Data,Director,US-Central,30-39,38,HS,2,2010,3.5-3.7,9.111965,6.876475,2,2.6504946,0,1,Senior Engineer,1000+,2.0870056,6,26,1,1,3,True,False,True,False,False,True,False,False,True,False,True,True,False,6,1,2,False,True,False,False,0,573,8,7,0.8137727,0.6252083,146082,False,False,2016,0.72275454,0.07461017,0.24922436,True,,,without_direct_age_proxies,"Taylor Chen

Summary  
Results-driven software engineer with over 9 years of experience, including 6 years in relevant roles. Proven expertise in leading teams and managing projects effectively. Strong background in software development and cloud technologies.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 26 total skills listed, including modern and legacy technologies.

Experience  
- Senior Engineer at a company with 1000+ employees  
  - Managed a team of up to 6 reports.  
  - Over 2 years of management experience.  
  - Contributed to various projects, enhancing team performance and project outcomes.

Education  
- High School Diploma  

Certifications  
- 2 certifications obtained.  

Links  
- GitHub: https://github.com/taylorchen102",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:38:26.092367+00:00,
cand_004777,2025,IT,Entry,India,30-39,33,AA,1,2014,3.0-3.4,9.903496,9.714644,4,2.857147,0,0,Staff Engineer,11-50,3.1470594,11,16,1,0,4,True,True,True,True,True,True,False,False,True,True,True,False,False,6,0,3,False,False,True,True,0,637,19,3,0.69695383,0.6026671,157192,False,False,2015,0.69939077,0.11641178,0.33333382,False,,,without_direct_age_proxies,"Emerson Lewis

Summary  
Dedicated software engineer with nearly 10 years of experience in IT, specializing in Python, Java, JavaScript, Go, and cloud technologies. Proven track record in managing teams and delivering high-quality software solutions. Strong background in database management and modern tech stacks.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Technologies: AWS  
- Databases: SQL, Spark  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Additional Skills: 16 total skills listed  

Experience  
- Staff Engineer  
  - Managed a team of up to 11 engineers, fostering a collaborative environment and driving project success.  
  - Contributed to various projects utilizing modern technologies and frameworks.  

Education  
- Associate's Degree  
  - GPA: 3.0-3.4  

Certifications  
- 3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:38:29.158946+00:00,
