candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,population,mean_reference_similarity,max_reference_similarity,top10_reference_similarity,reference_count,top_k,embedding_model
cand_000890,2025,SWE,Senior,UK,30-39,37,PhD,1,2009,3.0-3.4,3.5316818,2.8749282,0,2.221327,13,3,Engineer,51-200,0.0,0,28,5,1,3,True,True,True,True,True,False,False,False,False,False,True,False,False,5,0,2,False,False,False,False,0,785,5,1,0.5204126,0.6816619,106534,False,True,2021,0.5932492,0.0,0.07915482,False,,,minimal_proxy,"Morgan Hall

Summary  
Experienced software engineer with a strong background in various programming languages and cloud technologies. Proven ability to deliver impactful solutions in dynamic environments.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: 3 different databases  
- Total Skills: 28  

Experience  
- Engineer at a mid-sized company (51-200 employees)  

Education  
- PhD  

Certifications  
- 2 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:31:17.623280+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.73210865,0.9278251,0.87087566,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000903,2025,Sales,Staff,Other,50-59,51,HS,4,1995,3.8+,13.713892,11.091507,5,2.7999544,3,0,Engineering Manager,1000+,1.2785597,4,14,1,2,1,False,False,True,False,True,False,True,False,True,False,True,True,True,1,1,2,False,False,False,False,0,560,22,0,0.5655475,0.8466576,174184,False,False,2011,0.3706095,0.046356793,0.32666135,False,,,minimal_proxy,"Emerson Chen

Summary  
Experienced Engineering Manager with a strong background in software development and cloud technologies. Proven ability to lead teams and deliver high-quality solutions.

Skills  
- JavaScript  
- Kubernetes  
- GCP  
- SQL  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 7 more skills listed  

Experience  
- Most recent title: Engineering Manager  
- Company size: 1000+  

Education  
- Highest degree: High School  
- GPA: 3.8+  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:07.111424+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.66840017,0.89711773,0.82159775,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000921,2025,Security,Manager,Other,40-49,45,PhD,4,2001,3.5-3.7,12.622118,9.047247,1,1.6730036,0,1,Staff Engineer,51-200,3.8453758,31,24,5,0,2,True,False,True,False,True,True,False,True,True,True,True,True,True,5,0,3,False,True,False,False,0,437,31,3,0.929747,0.887716,149654,False,False,2012,0.6859494,0.17736128,0.13518374,True,,,minimal_proxy,"Rowan Wilson

Summary  
Experienced Staff Engineer with a strong background in security and a PhD. Proficient in a variety of programming languages and cloud technologies, with a focus on machine learning and infrastructure management.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Spark  
- Terraform  
- Linux  
- Machine Learning  

Experience  
- Staff Engineer at a mid-sized company (51-200 employees)  

Education  
- PhD  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/rowanwilson333",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:40:13.524770+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.7112163,0.96102464,0.8542446,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000924,2025,SRE,Entry,US-East,40-49,40,MS,2,2007,unknown,5.9998293,4.538031,0,1.3171608,20,1,Engineer,201-1000,0.0,4,18,5,1,2,True,False,False,False,False,False,False,True,True,False,True,False,False,5,0,1,False,True,False,True,0,812,16,4,0.7687594,0.6350841,128788,False,True,2019,0.63708526,0.008,0.09366876,True,,,minimal_proxy,"Taylor Lee

Summary  
Motivated software engineer with a Master's degree and experience in cloud platforms and programming. Proficient in Python, Azure, SQL, and Terraform, with a strong foundation in software development and system reliability engineering.

Skills  
- Programming Languages: Python, SQL, and others  
- Cloud Platforms: Azure  
- Databases: Two  
- Other Skills: Terraform and additional relevant technologies  

Experience  
- Engineer at a mid-sized company (201-1000 employees)  

Education  
- Master's Degree  

Certifications  
- One certification  

Links  
- GitHub: https://github.com/taylorlee442",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:39:36.891032+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.70506006,0.84201133,0.8239002,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000929,2025,Security,Entry,US-Central,<30,24,BS,2,2023,3.0-3.4,1.3583772,0.9626772,1,3.4370646,1,0,Junior Engineer,201-1000,1.3684367,8,27,1,0,2,True,False,True,False,False,False,True,False,True,False,True,True,False,6,0,2,False,False,True,False,0,467,26,3,0.5181323,0.6790959,73028,False,True,2024,0.66279316,0.057053104,0.40099084,False,,,minimal_proxy,"Avery Singh

Summary  
Detail-oriented Junior Engineer with a strong foundation in software development and security. Proficient in Python and JavaScript, with experience in cloud platforms and database management. Committed to continuous learning and professional growth in the field of security.

Skills  
- Python  
- JavaScript  
- GCP  
- SQL  
- Terraform  
- Linux  

Experience  
Junior Engineer  
Company Size: 201-1000  

Education  
Bachelor of Science  

Certifications  
2 Certifications  

Links  
Portfolio: https://averysingh486.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:29:33.276036+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.6872576,0.7965996,0.78912914,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000935,2025,Sales,Entry,US-East,<30,23,PhD,2,2024,3.5-3.7,0.0,0.0,0,0.6701171,24,3,Intern,11-50,0.0,3,34,6,0,2,True,False,False,False,True,False,False,False,True,False,False,True,False,3,0,0,False,True,False,False,0,353,23,3,0.9700145,0.771283,88354,False,False,2025,0.55400294,0.006,-0.10181969,True,,,minimal_proxy,"Cameron Lewis

Summary  
Detail-oriented software engineering intern with a strong foundation in Python, Kubernetes, SQL, and Linux. Proven ability to adapt and learn quickly in dynamic environments.

Skills  
- Python  
- Kubernetes  
- SQL  
- Linux  
- Additional skills: 30 more skills including 6 programming languages and 2 databases.

Experience  
Intern  
Company Size: 11-50  

Education  
PhD  

Certifications  
0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:26:29.053795+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.6575133,0.77351797,0.7580536,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000940,2025,Security,Senior,India,30-39,36,Bootcamp,2,2010,unknown,10.334953,9.289136,2,3.2828135,0,1,Senior Engineer,1-10,3.7707691,21,19,2,1,0,True,True,False,False,False,False,False,False,True,True,True,False,False,4,0,0,False,False,False,True,0,785,42,3,0.5019486,0.63057035,134864,True,True,2015,0.5403897,0.15512308,0.32299492,False,,,minimal_proxy,"Alex Chen

Summary  
Experienced Senior Engineer with a strong background in software development and security. Proficient in Python, Java, SQL, Spark, and Terraform. Demonstrated ability to contribute to open-source projects and deliver impactful solutions.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: Terraform  
- Other Skills: SQL, Spark  
- Total Skills Listed: 19  

Experience  
- Senior Engineer at a small company (1-10 employees)  

Education  
- Bootcamp  

Certifications  
- 0 Certifications  

Links  
- Open-source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:32:27.052130+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.74147147,0.96996504,0.86871403,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000949,2025,SRE,Manager,Canada,40-49,49,PhD,2,1997,unknown,17.95706,16.13473,4,2.4564834,0,0,Staff Engineer,11-50,3.2269535,6,23,2,0,4,True,True,False,False,False,False,False,False,False,False,True,True,False,2,1,1,False,False,False,True,0,663,43,4,0.6315904,0.8882542,215816,False,False,2007,0.4463181,0.10880861,0.28658974,False,,,minimal_proxy,"Morgan Nguyen

Summary  
Experienced Staff Engineer with a strong background in software engineering and site reliability engineering. Proficient in Python and Java, with expertise in Terraform and Linux. Demonstrated ability to lead teams and manage complex projects.

Skills  
- Programming Languages: Python, Java  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 23 total skills including 4 databases  

Experience  
- Staff Engineer at a mid-sized company (11-50 employees)  

Education  
- PhD  

Certifications  
- 1 certification  

Links  
- Open source contributions recognized",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:38:02.215136+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.7181787,0.8883691,0.8490242,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000953,2025,Data,Mid,Canada,<30,29,AA,1,2019,unknown,0.0,0.0,0,3.7044475,3,0,Intern,1000+,0.8887401,2,5,4,1,3,True,False,True,True,True,True,False,False,True,True,True,False,False,5,1,0,False,True,False,True,0,397,8,2,0.8858404,0.8808307,98582,False,False,2025,0.6746681,0.030662205,0.43218553,True,,,minimal_proxy,"Skyler Walker

Summary  
Motivated software engineer with experience in data-focused roles. Proficient in multiple programming languages and cloud technologies, with a strong foundation in software development and deployment.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS  
- Databases: SQL, Spark  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  

Experience  
Intern at a large company with over 1000 employees.  

Education  
Associate's Degree  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/skylerwalker551",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:17.883998+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.7122416,0.8675255,0.8482722,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000961,2025,Data,Entry,Other,40-49,44,HS,5,2003,3.0-3.4,14.3475485,13.734546,1,2.4037843,0,1,Staff Engineer,1-10,2.543556,14,21,2,2,1,False,True,True,True,False,True,True,False,True,True,True,True,False,4,0,2,False,True,False,False,0,531,37,4,0.51889443,0.86295354,181142,True,False,2011,0.5437789,0.10430668,0.22044149,False,,,minimal_proxy,"Quinn Singh

Summary  
Detail-oriented Staff Engineer with experience in software development and a strong foundation in data management. Proficient in multiple programming languages and cloud platforms, with a commitment to delivering high-quality solutions.

Skills  
- Programming Languages: Java, JavaScript, Go  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Other Technologies: Spark, Terraform, Linux  
- Total Skills: 21  

Experience  
- Staff Engineer at a small company (1-10 employees)  

Education  
- High School Diploma  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/quinnsingh487",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:37:52.486957+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.7204282,0.9157102,0.8468342,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000966,2025,Security,Director,India,40-49,41,MS,1,2007,3.8+,9.05091,6.6682477,4,1.5017186,10,0,Senior Engineer,1000+,0.0,0,15,2,2,1,False,True,True,True,True,False,True,False,True,False,False,False,False,4,1,1,False,True,True,False,1,525,32,5,0.65044713,0.953097,149048,False,False,2016,0.56175613,0.0,0.17520049,True,,,minimal_proxy,"Jordan Patel

Summary  
Experienced Senior Engineer with a strong background in software development and security. Proven expertise in Java, JavaScript, Go, Kubernetes, GCP, and SQL. Demonstrated ability to lead projects and drive innovation in a large-scale environment.

Skills  
- Java  
- JavaScript  
- Go  
- Kubernetes  
- GCP  
- SQL  
- Additional skills: 9 more programming languages, 2 cloud platforms, 1 database  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- Master of Science  

Certifications  
- 1 certification  

Patents  
- 1 patent  

Links  
- GitHub: https://github.com/jordanpatel521  
- Portfolio: https://jordanpatel521.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:42:40.856681+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.69025844,0.868196,0.82445276,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000980,2025,Security,Staff,Other,<30,23,AA,2,2024,3.8+,0.0,0.0,0,2.1351974,9,0,Intern,11-50,0.0,2,26,3,0,3,True,False,True,False,False,True,False,False,True,True,False,True,False,4,0,0,False,False,False,False,1,588,23,1,0.6137498,0.64145535,85476,False,False,2025,0.55525,0.004,0.24910635,False,,,minimal_proxy,"Emerson Singh

Summary  
Motivated software engineer with experience in security-focused roles. Proficient in Python, JavaScript, and SQL, with a strong foundation in cloud technologies and databases. Proven ability to contribute to team success and drive impactful results.

Skills  
- Python  
- JavaScript  
- AWS  
- SQL  
- Spark  
- Linux  
- Additional skills: 20 more listed  

Experience  
Intern  
Company Size: 11-50  

Education  
Associate's Degree  
GPA: 3.8+  

Certifications  
0 Certifications  

Patents  
1 Patent",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:26:56.601650+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.70553106,0.86787677,0.82807314,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001003,2025,Sales,Staff,US-West,<30,27,HS,5,2021,3.0-3.4,0.13003205,0.10780522,0,2.840519,5,0,Intern,201-1000,0.31958437,3,21,6,2,1,True,False,True,True,True,True,False,False,True,True,True,False,False,5,0,1,False,True,False,False,0,635,29,0,0.74772173,0.62236565,76123,False,False,2025,0.6453777,0.015587532,0.33139387,True,,,minimal_proxy,"Emerson Chen

Summary  
Detail-oriented software engineering intern with experience in various programming languages and cloud platforms. Proven ability to work collaboratively in team environments and contribute to project success.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL  
- Other Technologies: Spark, Terraform  
- Total Skills: 21  

Experience  
Intern  
Company Size: 201-1000  

Education  
High School  

Certifications  
1 Certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:23.312548+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.68403065,0.8175441,0.7914874,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001019,2025,SWE,Staff,India,60+,61,MS,3,1987,unknown,26.04876,25.18577,7,2.7428396,0,0,Senior Engineering Manager,1-10,8.723706,42,24,4,1,2,False,False,True,True,False,True,False,False,True,True,True,False,False,3,3,0,False,False,False,False,0,527,15,4,0.6469246,0.6581163,285055,False,False,1999,0.50938493,0.34571117,0.31999797,False,,,minimal_proxy,"Rowan Hall

Summary  
Experienced Senior Engineering Manager with a strong background in software engineering and team leadership. Proficient in multiple programming languages and cloud technologies, with a focus on delivering high-quality software solutions.

Skills  
- JavaScript  
- Go  
- AWS  
- SQL  
- Spark  
- Terraform  
- Additional skills: 18 more skills in software engineering  

Experience  
- Senior Engineering Manager at a small company (1-10 employees)  

Education  
- Master of Science  

Certifications  
- 0 certifications  

Links  
- No links provided",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:51:55.469986+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.6635709,0.8278209,0.8050208,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001024,2025,IT,Entry,US-East,60+,60,HS,3,1986,3.5-3.7,30.0,24.682518,11,2.2464647,14,1,Senior Engineering Manager,1-10,11.963748,39,29,4,0,0,True,False,False,True,True,True,False,False,True,False,False,True,False,4,4,0,False,False,True,False,0,629,20,4,0.46876526,0.6388583,333117,True,False,1995,0.5220864,0.43691245,0.20208755,False,,,minimal_proxy,"Alex Kim

Summary  
Detail-oriented software engineer with experience in managing engineering teams and a strong foundation in programming languages and cloud technologies. Proven ability to deliver high-quality software solutions.

Skills  
- Python  
- Go  
- Kubernetes  
- AWS  
- SQL  
- Linux  

Experience  
Senior Engineering Manager  
Company Size: 1-10  

Education  
High School Diploma  

Certifications  
0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:53:44.429119+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.7435691,0.8749666,0.84906054,500,10,sentence-transformers/all-MiniLM-L6-v2
